ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
142102972.0,449000.0,28.0,40.4062,-3.71859,07/04/2017 17:09:18,Flat,Good,671.0,110.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Arganzuela,28005.0,3.0,173.0,España,Cobos de Segovia,Madrid,Imperial,Imperial,2.0,14.0,, Madrid Capital,INMESPWEB07,07/04/2017 17:09:18,venta,,GILMAR EMBAJADORES,,,2.0,Piso en venta en Cobos De Segovia,42.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1.7491116424978317
140848227.0,399000.0,28.0,40.4442,-3.66917,20/12/2016 23:50:58,Flat,VeryGood,176.0,120.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Chamartín,28002.0,2.0,173.0,España,Corazón de María,Madrid,Prosperidad,Prosperidad,2.0,14.0,, Madrid Capital,INMESPWEB03,20/12/2016 23:50:58,venta,,EXCLUSIVAS SANTO MAURO,,,2.0,"Piso en venta en Corazón De María, 15",116.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4.20051213737118
141755759.0,93300.0,28.0,40.3902,-3.72179,10/03/2017 10:14:12,Flat,,171.0,67.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Carabanchel,28019.0,0.0,173.0,España,VALLE DEL ORO,Madrid,Opañel,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB12,10/03/2017 10:14:12,venta,,ALTAMIRA,,,2.0,"Piso en venta en Valle Del Oro, 19",98.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3523004417397684
142854022.0,74000.0,28.0,40.3558,-3.69909,12/06/2017 11:48:39,Flat,Good,670.0,63.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Villaverde,28021.0,3.0,173.0,España,LITOS,Madrid,Los Ángeles,Los Ángeles,2.0,14.0,, Madrid Capital,INMESPWEB07,12/06/2017 11:48:39,venta,,GILMAR CALDERON,,,2.0,Piso en venta en Litos,38.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6.808310275063224
142221979.0,360000.0,28.0,40.5337,-3.69987,19/04/2017 11:01:11,Flat,Good,187.0,73.0,1.0,"Madrid, Zona de",2.0,0.0,1.0,Fuencarral,28049.0,3.0,173.0,España,Monasterio de Silos,Madrid,Montecarmelo,Montecarmelo,2.0,14.0,, Madrid Capital,INMESPWEB07,19/04/2017 11:01:11,venta,,LEMONHOUSE- SERVICIOS INMOBILIARIOS,,,2.0,Piso en venta en Monasterio De Silos,13.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12.992590757771405
142931329.0,339000.0,28.0,40.4092,-3.70259,15/06/2017 13:43:40,Flat,AlmostNew,672.0,74.0,1.0,"Madrid, Zona de",1.0,0.0,0.0,Centro,28012.0,1.0,173.0,España,tirso de molina,Madrid,Embajadores - Lavapiés,Centro - Embajadores - Lavapiés,2.0,14.0,, Madrid Capital,INMESPWEB07,15/06/2017 13:43:40,venta,,SERVIVIENDA API,,,2.0,Piso en venta en Centro - Embajadores - Lavapiés,48.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8619608627814251
142625201.0,750000.0,28.0,40.4425,-3.69772,23/05/2017 14:46:00,Flat,ToMakeImprovements,177.0,189.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Chamberí,28003.0,4.0,173.0,España,rios rosas,Madrid,Ríos Rosas - Nuevos Ministerios,Ríos Rosas - Nuevos Ministerios,2.0,14.0,, Madrid Capital,INMESPWEB07,23/05/2017 14:46:00,venta,,GILMAR CHAMBERI,,,2.0,Piso en venta en Rios Rosas,142.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.886645508220883
141763782.0,450000.0,28.0,40.4516,-3.697,10/03/2017 19:22:22,Flat,,681.0,98.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Tetuán,28020.0,0.0,173.0,España,Manuel Luna,Madrid,Cuatro Caminos - Azca,Tetuan,2.0,14.0,, Madrid Capital,INMESPWEB03,10/03/2017 19:22:22,venta,,SUPERHABIT CONSULTING INMOBILIARIO,,,2.0,Piso en venta en Tetuan,107.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.896130523950613
142259517.0,452000.0,28.0,40.404,-3.69258,22/04/2017 17:30:03,Flat,Good,671.0,212.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Arganzuela,28045.0,3.0,173.0,España,Santa María de la Cabeza 27,Madrid,Palos de Moguer,"Madrid ,Arganzuela",2.0,14.0,, Madrid Capital,INMESPWEB03,22/04/2017 17:30:03,venta,,Grupo Casa & Gestión,,,2.0,"Piso en venta en Madrid ,Arganzuela",45.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.7079482025398485
134643849.0,99000.0,28.0,40.3722,-3.69819,07/02/2015 20:22:14,Flat,Good,205.0,103.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Usera,28041.0,3.0,173.0,España,Guadix,Madrid,Orcasur,,2.0,14.0,, Madrid Capital,INMESPWEB04,07/02/2015 20:22:14,venta,,estrella,,,2.0,"Piso en venta en Guadix, 9",61.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.994175289609991
142592114.0,485000.0,28.0,40.401,-3.707230000000001,19/05/2017 18:32:37,Flat,VeryGood,671.0,94.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Arganzuela,28005.0,2.0,173.0,España,Calle de Toledo,Madrid,Acacias,Acacias,2.0,14.0,, Madrid Capital,INMESPWEB12,19/05/2017 18:32:37,venta,,EXES MADRID 1,,,2.0,Piso en venta en Calle De Toledo,40.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1.7989931090590283
139856785.0,109000.0,28.0,40.3414,-3.70904,16/09/2016 11:41:25,Flat,,670.0,105.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Villaverde,28021.0,0.0,173.0,España,Calle de Potes,Madrid,San Andrés de Villaverde,,2.0,14.0,, Madrid Capital,INMESPWEB05,16/09/2016 11:41:25,venta,,Sonia,,,2.0,Piso en venta en ,36.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,8.413011605440246
142454080.0,650000.0,28.0,40.4681,-3.77892,10/05/2017 13:07:44,Flat,AlmostNew,669.0,160.0,1.0,"Madrid, Zona de",4.0,0.0,1.0,Moncloa,28023.0,1.0,173.0,España,cabellera de berenice,Madrid,Valdemarín,Valdemarín,2.0,14.0,, Madrid Capital,INMESPWEB03,10/05/2017 13:07:44,venta,,Unik House II,,,2.0,Piso en venta en Cabellera De Berenice,28.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,8.55492922245033
142164705.0,168000.0,28.0,40.4052,-3.64206,12/04/2017 10:28:26,Flat,ToMakeImprovements,191.0,90.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Moratalaz,28030.0,4.0,173.0,España,HACIENDA DE PAVONES,Madrid,Vinateros,Vinateros,2.0,14.0,, Madrid Capital,INMESPWEB03,12/04/2017 10:28:26,venta,,REDPISO ESTUDIO MERCADO MORATALAZ,,,2.0,Piso en venta en Hacienda De Pavones,57.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5.36238101945626
142432870.0,220000.0,28.0,40.3967,-3.61623,09/05/2017 17:40:56,Flat,AlmostNew,209.0,133.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Vicálvaro,28032.0,1.0,173.0,España,PERGAMINO,Madrid,Valdebernardo - Valderribas,Vicálvaro - Valdebernardo - Valderribas,2.0,14.0,, Madrid Capital,INMESPWEB07,09/05/2017 17:40:56,venta,,GILMAR CONDE CASAL,,,2.0,Piso en venta en Vicálvaro - Valdebernardo - Valderribas,127.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.724170985451878
142788003.0,410000.0,28.0,40.3414,-3.70904,06/06/2017 19:18:03,Flat,,670.0,234.0,1.0,"Madrid, Zona de",0.0,0.0,0.0,Villaverde,28021.0,0.0,173.0,España,Grafito,Madrid,San Andrés de Villaverde,SAN ANDRES,2.0,14.0,, Madrid Capital,INMESPWEB07,06/06/2017 19:18:03,venta,,ALITER GRUPO INMOBILIRIO,,,2.0,Finca rústica en venta en San Andres,36.0,Madrid,0.0,,CountryHouse,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.413011605440246
142803556.0,140000.0,28.0,40.4596,-3.7049,07/06/2017 12:23:19,Flat,Good,681.0,75.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Tetuán,28049.0,3.0,173.0,España,tablada,Madrid,Berruguete,Tetuán - Berruguete,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2017 12:23:19,venta,,Infocasa Consulting,,,2.0,Piso en venta en Tetuán - Berruguete,109.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.748660491758796
141302817.0,500000.0,28.0,40.4653,-3.71728,01/02/2017 16:52:52,Flat,,669.0,178.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Moncloa,28039.0,0.0,173.0,España,Calle del Valle de Cardos,Madrid,Valdezarza,,2.0,14.0,, Madrid Capital,INMESPWEB03,01/02/2017 16:52:52,venta,,Anun,,,2.0,"Chalet en venta en Calle Del Valle De Cardos, 24",30.0,Madrid,3.0,,House,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,5.506485303433807
142353359.0,875000.0,28.0,40.4329,-3.70114,03/05/2017 13:19:28,Flat,VeryGood,177.0,237.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Chamberí,28010.0,2.0,173.0,España,Franscisco de Rojas,Madrid,Trafalgar,Chamberí - Trafalgar,2.0,14.0,, Madrid Capital,INMESPWEB07,03/05/2017 13:19:28,venta,,UNICA INMOBILIARIA,,,2.0,Piso en venta en Chamberí - Trafalgar,141.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7883952684343944
141798829.0,800000.0,28.0,40.4429,-3.71124,14/03/2017 17:24:00,Flat,ToMakeImprovements,177.0,324.0,1.0,"Madrid, Zona de",5.0,0.0,1.0,Chamberí,28015.0,4.0,173.0,España,Cea Bermudez,Madrid,Vallehermoso,Vallehermoso,2.0,14.0,, Madrid Capital,INMESPWEB04,14/03/2017 17:24:00,venta,,Ginmo,,,2.0,Piso en venta en Cea Bermudez,137.0,Madrid,5.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9634252069525213
140549698.0,980000.0,28.0,40.4335,-3.68428,22/11/2016 20:18:28,Flat,,667.0,268.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Salamanca,28029.0,0.0,173.0,España,nuñez de balboa,Madrid,Castellana,Castellana,2.0,14.0,, Madrid Capital,INMESPWEB12,22/11/2016 20:18:28,venta,,EUROFINCAS,,,2.0,Piso en venta en Nuñez De Balboa,19.0,Madrid,3.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45833505661064
142102939.0,580000.0,28.0,40.4442,-3.66917,07/04/2017 17:07:51,Flat,VeryGood,176.0,140.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Chamartín,28002.0,2.0,173.0,España,Luis de Salazar,Madrid,Prosperidad,Chamartín - Prosperidad,2.0,14.0,, Madrid Capital,INMESPWEB12,07/04/2017 17:07:51,venta,,GILMAR AVENIDA AMERICA,,,2.0,Piso en venta en Chamartín - Prosperidad,116.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4.20051213737118
141379334.0,160000.0,28.0,40.467,-3.70414,08/02/2017 8:30:06,Flat,,681.0,50.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Tetuán,28039.0,0.0,173.0,España,Calle de Azucenas,Madrid,Valdeacederas,,2.0,14.0,, Madrid Capital,INMESPWEB03,08/02/2017 8:30:06,venta,,Alejandro ,,,2.0,"Piso en venta en Calle De Azucenas, 53",106.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.570491891730772
142769443.0,690000.0,28.0,40.4605,-3.6941,05/06/2017 16:58:30,Flat,VeryGood,681.0,155.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Tetuán,28020.0,2.0,173.0,España,rosario pino,Madrid,Castillejos,"Madrid ,Castillejos",2.0,14.0,, Madrid Capital,INMESPWEB07,05/06/2017 16:58:30,venta,,EXTRA INMOBILIARIA,,,2.0,"Piso en venta en Madrid ,Castillejos",110.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.911835766565142
142824530.0,198000.0,28.0,40.4329,-3.70114,08/06/2017 17:18:17,Flat,,177.0,35.0,2.0,"Madrid, Zona de",1.0,0.0,0.0,Chamberí,28015.0,0.0,173.0,España,Calle de San Bernardo,Madrid,Trafalgar,,2.0,14.0,, Madrid Capital,INMESPWEB03,08/06/2017 17:18:17,venta,,Pedro Martin,,,2.0,"Estudio en venta en Calle De San Bernardo, 102",141.0,Madrid,1.0,,Study,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1.7883952684343944
142707798.0,160000.0,28.0,40.3995,-3.65851,31/05/2017 5:02:35,Flat,,677.0,112.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Puente de Vallecas,28038.0,0.0,173.0,España,Las Moreras,Madrid,Numancia,Numancia,2.0,14.0,, Madrid Capital,INMESPWEB12,31/05/2017 5:02:35,venta,,SIF SOLUCIONES INMOBILIARIAS Y FINANCIERAS,,,2.0,Piso en venta en Las Moreras,82.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.273075514966839
142239598.0,430000.0,28.0,40.4743,-3.67962,20/04/2017 17:58:25,Flat,Good,176.0,175.0,1.0,"Madrid, Zona de",5.0,1.0,1.0,Chamartín,28036.0,3.0,173.0,España,Esteban Terradas,Madrid,Castilla,Castilla,2.0,14.0,, Madrid Capital,INMESPWEB03,20/04/2017 17:58:25,venta,,COMPRAR CASA CORREO DIEZ,,,2.0,Piso en venta en Esteban Terradas,112.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6.694073614473711
140144336.0,3360000.0,28.0,40.4557,-3.63498,17/10/2016 17:29:42,Flat,,678.0,921.0,1.0,"Madrid, Zona de",8.0,0.0,0.0,Hortaleza,28043.0,0.0,173.0,España,Avenida de los Madroños,Madrid,Piovera,Chamartín,2.0,14.0,, Madrid Capital,INMESPWEB12,17/10/2016 17:29:42,venta,,DIZA Consultores,,,2.0,Chalet en venta en Chamartín,90.0,Madrid,8.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.227224245458835
142476126.0,199900.0,28.0,40.411,-3.64057,11/05/2017 21:02:13,Flat,Good,191.0,93.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Moratalaz,28030.0,3.0,173.0,España,MARROQUINA,Madrid,Marroquina,Moratalaz - Marroquina,2.0,14.0,, Madrid Capital,INMESPWEB05,11/05/2017 21:02:13,venta,,INMORATALAZ,,,2.0,Piso en venta en Moratalaz - Marroquina,56.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.368016735365863
141199039.0,130000.0,28.0,40.3414,-3.70904,24/01/2017 13:01:33,Flat,,670.0,108.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Villaverde,28021.0,0.0,173.0,España,PUEBLA DE SANABRIA,Madrid,San Andrés de Villaverde,Villaverde - San Andrés de Villaverde,2.0,14.0,, Madrid Capital,INMESPWEB03,24/01/2017 13:01:33,venta,,Afimara,,,2.0,Piso en venta en Villaverde - San Andrés De Villaverde,36.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.413011605440246
142825362.0,465000.0,28.0,40.4329,-3.69355,08/06/2017 18:11:21,Flat,Good,177.0,108.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Chamberí,28010.0,3.0,173.0,España,Viriato,Madrid,Almagro,Chamberí - Almagro - Viriato,2.0,14.0,, Madrid Capital,INMESPWEB03,08/06/2017 18:11:21,venta,,REDPISO ALMAGRO,,,2.0,Piso en venta en Chamberí - Almagro - Viriato,139.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.9661944114490717
142488223.0,524990.0,28.0,40.4766,-3.66848,12/05/2017 20:29:10,Flat,,685.0,160.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Ciudad Lineal,28050.0,0.0,173.0,España,arturo soria,Madrid,Costillares,Costillares,2.0,14.0,, Madrid Capital,INMESPWEB07,12/05/2017 20:29:10,venta,,TECNOCASA PINAR DE CHAMARTIN,,,2.0,Piso en venta en Arturo Soria,131.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,7.269043713259113
142281894.0,620000.0,28.0,40.4725,-3.64695,25/04/2017 17:23:11,Flat,VeryGood,678.0,177.0,2.0,"Madrid, Zona de",3.0,1.0,1.0,Hortaleza,28033.0,2.0,173.0,España,Gran Vía de Hortaleza,Madrid,Pinar del Rey,,2.0,14.0,, Madrid Capital,INMESPWEB05,25/04/2017 17:23:11,venta,,maria jesus,,,2.0,"Piso en venta en Gran Vía De Hortaleza, 5",89.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,7.81746546312498
141828016.0,140000.0,28.0,40.3995,-3.65851,16/03/2017 18:20:10,Flat,VeryGood,677.0,78.0,1.0,"Madrid, Zona de",2.0,0.0,2.0,Puente de Vallecas,28038.0,2.0,173.0,España,Pico Cejo,Madrid,Numancia,Puente de Vallecas - Numancia,2.0,14.0,, Madrid Capital,INMESPWEB03,16/03/2017 18:20:10,venta,,ALFA ARTILLEROS,,,2.0,Piso en venta en Puente De Vallecas - Numancia,82.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4.273075514966839
142297976.0,99000.0,28.0,40.3843,-3.74578,26/04/2017 18:59:44,Flat,Good,171.0,70.0,1.0,"Madrid, Zona de",3.0,5.0,2.0,Carabanchel,28025.0,3.0,173.0,España,Espinar 16,Madrid,Vista Alegre,Carabanchel - Vista Alegre,2.0,14.0,, Madrid Capital,INMESPWEB12,26/04/2017 18:59:44,venta,,Covensa Asesores Inmobiliarios,,,2.0,Piso en venta en Carabanchel - Vista Alegre,102.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.099182752149397
142234979.0,161000.0,28.0,40.4263,-3.63539,20/04/2017 12:03:08,Flat,AlmostNew,685.0,74.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Ciudad Lineal,28017.0,1.0,173.0,España,Carolina Coronado,Madrid,Pueblo Nuevo,Pueblo Nuevo,2.0,14.0,, Madrid Capital,INMESPWEB12,20/04/2017 12:03:08,venta,,Infocasa Consulting,,,2.0,"Piso en venta en Carolina Coronado, 35",132.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5.859130088366834
142426419.0,615000.0,28.0,40.4557,-3.63498,09/05/2017 10:02:56,Flat,,678.0,120.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Hortaleza,28043.0,0.0,173.0,España,Avenida de Machupichu,Madrid,Piovera,,2.0,14.0,, Madrid Capital,INMESPWEB05,09/05/2017 10:02:56,venta,,Miguel Angel Lorenzo,,,2.0,Piso en venta en ,90.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,7.227224245458835
142312460.0,240000.0,28.0,40.3851,-3.80355,27/04/2017 22:46:17,Flat,,675.0,100.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Latina,28024.0,0.0,173.0,España,Hoyo de Pinares,Madrid,Campamento,,2.0,14.0,, Madrid Capital,INMESPWEB05,27/04/2017 22:46:17,venta,,MARA,,,2.0,"Piso en venta en Hoyo De Pinares, 5",67.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.185417490364847
142223391.0,597000.0,28.0,40.4442,-3.66917,19/04/2017 12:20:32,Flat,AlmostNew,176.0,140.0,1.0,"Madrid, Zona de",4.0,0.0,1.0,Chamartín,28002.0,1.0,173.0,España,Corazon de María,Madrid,Prosperidad,Chamartín - Prosperidad,2.0,14.0,, Madrid Capital,INMESPWEB03,19/04/2017 12:20:32,venta,,Infocasa Consulting,,,2.0,Piso en venta en Chamartín - Prosperidad,116.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4.20051213737118
